PERIOD,W OR P,PARTICIPANT NAME,PARTICIPANT #,IP #,TITLE NAME,TITLE #,PERF SOURCE,COUNTRY OF PERFORMANCE,SHOW NAME,EPISODE NAME,SHOW #,USE CODE,TIMING,PARTICIPANT %,PERF COUNT,BONUS LEVEL,ROYALTY AMOUNT,WITHHOLD,PERF PERIOD,CURRENT ACTIVITY AMT,HITS SONG OR TV NET SUPER USAGE BONUS,STANDARDS OR TV NET THEME BONUS,FOREIGN SOCIETY ADJUSTMENT,COMPANY CODE,COMPANY NAME,
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PRESENTLY TENSE,24543953,ABC,UNITED STATES,TOYBOX,EPISODE 201,1996410010,BI,000:13,100.00,196,,10.40,,20174,10.40,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,REAL HAPPY,15533206,ABC,UNITED STATES,TOYBOX,EPISODE 201,1996410010,BI,000:10,100.00,196,,8.00,,20174,8.00,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RUDY S RIDDIM,24543957,ABC,UNITED STATES,TOYBOX,EPISODE 201,1996410010,BI,000:16,100.00,196,,12.80,,20174,12.80,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BOSS BOOGIE,24544224,ABC,UNITED STATES,TOYBOX,EPISODE 202,1996410011,BI,000:12,100.00,196,,11.22,,20174,11.22,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GLITCH ORCHESTRAL,16825744,ABC,UNITED STATES,TOYBOX,EPISODE 202,1996410011,BI,000:26,100.00,196,,24.32,,20174,24.32,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BECOMING SUMMER,24544231,ABC,UNITED STATES,TOYBOX,EPISODE 203,1996410012,BI,000:14,100.00,196,,13.60,,20174,13.60,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PRESENTLY TENSE,24543953,ABC,UNITED STATES,TOYBOX,EPISODE 203,1996410012,BI,000:31,100.00,196,,30.12,,20174,30.12,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,QUIZ MINOR KEY,24544296,ABC,UNITED STATES,TOYBOX,EPISODE 203,1996410012,BI,000:29,100.00,196,,28.18,,20174,28.18,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BOSS BOOGIE,24544224,ABC,UNITED STATES,TOYBOX,EPISODE 204,1996410013,BI,000:17,100.00,195,,14.45,,20174,14.45,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CLASS OF 72 BASS,24544206,ABC,UNITED STATES,TOYBOX,EPISODE 204,1996410013,BI,000:54,100.00,195,,45.91,,20174,45.91,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LEONARDS FUNK,24544146,ABC,UNITED STATES,TOYBOX,EPISODE 205,1996410016,BI,000:27,100.00,196,,25.25,,20174,25.25,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PRESENTLY TENSE,24543953,ABC,UNITED STATES,TOYBOX,EPISODE 205,1996410016,BI,000:14,100.00,196,,13.09,,20174,13.09,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,QUIZ MAJOR KEY,24544294,ABC,UNITED STATES,TOYBOX,EPISODE 205,1996410016,BI,000:14,100.00,196,,13.09,,20174,13.09,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LATE NIGHT AT THE LAB,26671352,ABC,UNITED STATES,TOYBOX,EPISODE 206,1996410014,BI,000:10,50.00,196,,5.03,,20174,5.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GO GET HIM,22801500,ABC,UNITED STATES,TOYBOX,EPISODE 207,1996410015,BI,000:26,100.00,196,,25.65,,20174,25.65,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PARKING LOT ALTERCATION,26671656,ABC,UNITED STATES,TOYBOX,EPISODE 207,1996410015,BI,000:11,50.00,196,,5.43,,20174,5.43,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUNSHINE STROLL,24544235,ABC,UNITED STATES,TOYBOX,EPISODE 207,1996410015,BI,000:25,100.00,196,,24.66,,20174,24.66,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PARKING LOT ALTERCATION,26671656,ABC,UNITED STATES,TOYBOX,EPISODE 208,1996410017,BI,000:17,50.00,1,,0.07,,20174,0.07,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PARKING LOT ALTERCATION,26671656,ABC,UNITED STATES,TOYBOX,EPISODE 208,1996410017,BI,000:17,50.00,196,,10.93,,20174,10.93,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,QUIRKY STREET,9978376,ABC,UNITED STATES,TOYBOX,EPISODE 208,1996410017,BI,000:40,100.00,1,,0.35,,20174,0.35,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,QUIRKY STREET,9978376,ABC,UNITED STATES,TOYBOX,EPISODE 208,1996410017,BI,000:40,100.00,196,,51.44,,20174,51.44,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,QUIZ MINOR KEY,24544296,ABC,UNITED STATES,TOYBOX,EPISODE 208,1996410017,BI,000:51,100.00,1,,0.45,,20174,0.45,0.00,0.00,,0,BMI
